time,temp,dwpt,rhum,prcp,wdir,wspd,pres
3/9/2008 10:00,-5.6,-10.6,68,0,160,7.6,1021.9
3/9/2008 11:00,-5.6,-10.6,68,0,160,9.4,1022.4
3/9/2008 12:00,-5,-10.6,65,0,160,11.2,1022.9
3/9/2008 13:00,-4.4,-10,65,0,150,7.6,1023.3
3/9/2008 14:00,-3.9,-9.3,66,0,140,9.4,1023.7
3/9/2008 15:00,-2.8,-9.5,60,0,140,13,1023.8
3/9/2008 16:00,-2.2,-9.4,58,,180,9.4,1024.3
3/9/2008 17:00,-2.2,-7.1,69,,130,7.6,1024.4
3/9/2008 18:00,-2.2,-5.5,78,,140,5.4,1024.7
3/9/2008 19:00,-2.2,-5,81,,,0,1024.6
3/9/2008 20:00,-0.6,-5,72,,,0,1024.6
3/9/2008 21:00,0.6,-4.4,69,0,20,7.6,1024.2
3/9/2008 22:00,1.7,-5,61,0,70,7.6,1024.2
3/9/2008 23:00,0.6,-4.4,69,0,50,11.2,1024.7
3/10/2008 0:00,-1.1,-5,75,0,60,13,1025.4
3/10/2008 1:00,-2.2,-5,81,0,60,13,1026.1
3/10/2008 2:00,-1.7,-4.4,82,0,,9.4,1026.7
3/10/2008 3:00,-1.1,-4.4,78,,60,5.4,1027.1
3/10/2008 4:00,-1.1,-4.4,78,,,5.4,1027.2
3/10/2008 5:00,-1.7,-4.4,82,,,7.6,1027
3/10/2008 6:00,-2.8,-4.4,89,,40,7.6,1027.1
3/10/2008 7:00,-1.7,-4.4,82,0,80,9.4,1027.1
3/10/2008 8:00,-2.2,-4.4,85,,40,7.6,1026.7
3/10/2008 9:00,-1.7,-3.9,85,,50,9.4,1026.4
3/10/2008 10:00,-1.7,-3.9,85,,50,11.2,1026.5
3/10/2008 11:00,-1.7,-3.9,85,,70,9.4,1027.1
3/10/2008 12:00,-1.1,-3.9,81,,50,11.2,1027.5
3/10/2008 13:00,-1.1,-4.4,78,,60,11.2,1028
3/10/2008 14:00,-1.1,-3.9,81,,50,13,1028.4
3/10/2008 15:00,-1.1,-5,75,,50,14.8,1028.7
3/10/2008 16:00,-0.6,-5,72,,40,16.6,1028.9
3/10/2008 17:00,-0.6,-5.6,69,,50,18.4,1029.2
3/10/2008 18:00,0,-5,69,,40,13,1029.2
3/10/2008 19:00,0.6,-5.6,63,0,10,11.2,1028.9
3/10/2008 20:00,0.6,-6.1,61,0,360,9.4,1028.6
3/10/2008 21:00,1.1,-6.7,56,0,350,14.8,1028.4
3/10/2008 22:00,1.1,-7.2,54,0,340,13,1028.1
3/10/2008 23:00,1.1,-6.7,56,0,290,18.4,1028.2
3/11/2008 0:00,-0.6,-6.8,63,0,280,11.2,1028.1
3/11/2008 1:00,-1.7,-6.6,69,0,260,7.6,1028.1
3/11/2008 2:00,-2.2,-6.8,71,0,250,9.4,1028.1
3/11/2008 3:00,-2.8,-7.1,72,0,240,7.6,1027.6
3/11/2008 4:00,-3.3,-7.3,74,0,230,7.6,1027.4
3/11/2008 5:00,-3.9,-7.2,78,0,250,5.4,1027.2
3/11/2008 6:00,-3.9,-6.7,81,0,250,7.6,1026.8
3/11/2008 7:00,-4.4,-6.7,84,0,240,9.4,1026.3
3/11/2008 8:00,-4.4,-6.7,84,0,240,11.2,1025.5
3/11/2008 9:00,-5,-7.1,85,0,240,9.4,1023.9
3/11/2008 10:00,-5,-7.1,85,0,270,7.6,1023.5
3/11/2008 11:00,-5,-7.8,81,0,230,11.2,1022.6
3/11/2008 12:00,-5,-7.1,85,0,240,13,1021.7
3/11/2008 13:00,-4.4,-7.2,81,0,240,14.8,1021.9
3/11/2008 14:00,-3.3,-6.8,77,0,230,18.4,1021.2
3/11/2008 15:00,-1.1,-6.6,66,0,240,24.1,1020.6
3/11/2008 16:00,0.6,-6.1,61,0,230,29.5,1019.3
3/11/2008 17:00,2.2,-6.2,54,0,230,27.7,1018
3/11/2008 18:00,4.4,-5.7,48,0,220,24.1,1016.2
3/11/2008 19:00,5.6,-4.3,49,0,220,29.5,1013.9
3/11/2008 20:00,7.2,-4,45,0,220,31.7,1011.9
3/11/2008 21:00,7.8,-2.8,47,0,220,31.7,1010.8
3/11/2008 22:00,8.9,-2.7,44,0,240,31.7,1009.7
3/11/2008 23:00,8.3,-2.1,48,0,240,29.5,1009
3/12/2008 0:00,7.2,-1,56,0,260,22.3,1009.6
3/12/2008 1:00,5.6,-1.8,59,0,290,25.9,1010.3
3/12/2008 2:00,3.9,-2.3,64,0,300,18.4,1010.6
3/12/2008 3:00,2.8,-2.1,70,0,300,16.6,1011
3/12/2008 4:00,2.2,-2.1,73,0,310,9.4,1011.1
3/12/2008 5:00,1.1,-2.1,79,0,310,13,1011.3
3/12/2008 6:00,1.7,-2.3,75,0,300,9.4,1011.4
3/12/2008 7:00,0.6,-2.8,78,0,290,9.4,1011.8
3/12/2008 8:00,0.6,-2.8,78,0,30,9.4,1012.2
3/12/2008 9:00,-0.6,-3.3,82,0,,0,1012
3/12/2008 10:00,0,-2.9,81,0,10,7.6,1012.4
3/12/2008 11:00,0,-3.4,78,0,,5.4,1013.2
3/12/2008 12:00,-0.6,-3.3,82,0,50,5.4,1013.8
3/12/2008 13:00,0.6,-2.1,82,0,100,5.4,1014.4
3/12/2008 14:00,2.2,-1.1,79,0,80,9.4,1014.8
3/12/2008 15:00,3.9,-1.7,67,0,90,14.8,1015.4
3/12/2008 16:00,5,-1,65,0,100,13,1015.6
3/12/2008 17:00,5.6,-1.8,59,0,110,20.5,1015.1
3/12/2008 18:00,5.6,-1.8,59,0,100,22.3,1014.7
3/12/2008 19:00,6.1,-1.8,57,0,100,14.8,1013.8
3/12/2008 20:00,6.1,-2.3,55,0,90,13,1012.8
3/12/2008 21:00,5.6,-2.3,57,0,80,18.4,1011.8
3/12/2008 22:00,4.4,-2.2,62,0,90,16.6,1011.1
3/12/2008 23:00,3.9,-2.3,64,0,80,14.8,1010.5
3/13/2008 0:00,2.8,-2.7,67,0,90,14.8,1009.5
3/13/2008 1:00,2.2,-1.8,75,0,90,14.8,1009.5
3/13/2008 2:00,2.2,-1.8,75,0,100,13,1008.3
3/13/2008 3:00,2.2,-1.8,75,0,120,14.8,1006.9
3/13/2008 4:00,3.3,-1.1,73,0,130,18.4,1005.4
3/13/2008 5:00,3.3,-0.5,76,0,140,18.4,1003.4
3/13/2008 6:00,3.9,0.1,76,0,160,18.4,1002.6
3/13/2008 7:00,2.8,-1,76,0,190,9.4,1002
3/13/2008 8:00,5,1.1,76,0,240,18.4,1001.5
3/13/2008 9:00,4.4,1.1,79,0,270,27.7,1002.2
3/13/2008 10:00,3.9,1.1,82,0,260,25.9,1003.2
3/13/2008 11:00,3.3,0.5,82,0,270,25.9,1004.1
3/13/2008 12:00,3.3,0.5,82,0,260,20.5,1004.8
3/13/2008 13:00,3.9,1.1,82,0,280,16.6,1005.2
3/13/2008 14:00,4.4,1.8,83,0,260,16.6,1006
3/13/2008 15:00,6.1,1.6,73,0,270,24.1,1006.6
3/13/2008 16:00,8.3,1.7,63,0,260,22.3,1007
3/13/2008 17:00,10,1.6,56,0,270,25.9,1007.3
3/13/2008 18:00,11.1,1.1,50,0,280,24.1,1007.4
3/13/2008 19:00,12.2,0.6,45,0,270,24.1,1007.1
3/13/2008 20:00,13.3,-0.7,38,0,270,22.3,1006.6
3/13/2008 21:00,13.9,-0.9,36,0,270,24.1,1006.8
3/13/2008 22:00,13.9,0.2,39,0,260,22.3,1006.9
3/13/2008 23:00,12.8,2.1,48,0,260,16.6,1006.7
3/14/2008 0:00,11.7,2.2,52,0,270,13,1007.1
3/14/2008 1:00,10.6,1.7,54,0,280,11.2,1007.6
3/14/2008 2:00,9.4,1.1,56,0,270,5.4,1007.6
3/14/2008 3:00,8.3,0.5,58,0,260,7.6,1007.9
3/14/2008 4:00,6.7,-0.1,62,0,240,5.4,1007.9
3/14/2008 5:00,6.1,0,65,0,,0,1007.5
3/14/2008 6:00,4.4,0,73,0,,0,1007.4
3/14/2008 7:00,1.1,-1.1,85,0,180,5.4,1006.9
3/14/2008 8:00,1.7,-1,82,0,,0,1006.3
3/14/2008 9:00,1.1,-1.1,85,0,,0,1006.1
3/14/2008 10:00,0.6,-1.2,88,0,,0,1006
3/14/2008 11:00,1.1,-1.1,85,0,,0,1006.2
3/14/2008 12:00,0.6,-1.2,88,0,250,11.2,1006.3
3/14/2008 13:00,1.1,-0.7,88,0,250,5.4,1006.1
3/14/2008 14:00,3.3,0,79,0,310,14.8,1006.7
3/14/2008 15:00,6.7,-0.1,62,0,,7.6,1006.4
3/14/2008 16:00,9.4,0,52,0,360,16.6,1006.2
3/14/2008 17:00,11.1,-0.1,46,0,50,7.6,1005.6
3/14/2008 18:00,11.7,-1.1,41,0,,0,1004.7
3/14/2008 19:00,12.8,-1.2,38,0,200,5.4,1004.1
3/14/2008 20:00,13.3,0,40,0,320,20.5,1004
3/14/2008 21:00,12.2,1.8,49,0,330,16.6,1004.3
3/14/2008 22:00,12.2,2.1,50,0,300,14.8,1004.6
3/14/2008 23:00,11.1,1.6,52,0,290,20.5,1005
3/15/2008 0:00,9.4,2.3,61,0,310,16.6,1006
3/15/2008 1:00,8.3,2.1,65,0,300,13,1006.9
3/15/2008 2:00,6.7,1.6,70,0,290,13,1007.6
3/15/2008 3:00,5.6,0,67,0,320,13,1008.4
3/15/2008 4:00,4.4,-1.2,67,0,340,14.8,1008.9
3/15/2008 5:00,3.3,-2.9,64,0,360,9.4,1009
3/15/2008 6:00,2.2,-2.7,70,0,10,11.2,1009.3
3/15/2008 7:00,2.2,-3.3,67,0,30,9.4,1009.6
3/15/2008 8:00,1.7,-3.4,69,0,20,11.2,1010.2
3/15/2008 9:00,0.6,-4.4,69,0,20,11.2,1009.3
3/15/2008 10:00,0.6,-4.4,69,0,20,9.4,1009.4
3/15/2008 11:00,0,-5,69,0,360,9.4,1010
3/15/2008 12:00,0,-5,69,0,10,9.4,1010.7
3/15/2008 13:00,0,-4.4,72,0,20,9.4,1011.2
3/15/2008 14:00,0.6,-3.9,72,0,20,13,1011.6
3/15/2008 15:00,2.2,-1.8,75,0,40,14.8,1012.1
3/15/2008 16:00,2.2,-2.1,73,0,50,18.4,1012.8
3/15/2008 17:00,2.8,-2.1,70,0,30,22.3,1012.9
3/15/2008 18:00,3.3,-2.2,67,0,30,20.5,1012.9
3/15/2008 19:00,3.9,-2.7,62,0,30,22.3,1012.6
3/15/2008 20:00,3.3,-2.2,67,0,40,24.1,1012.5
3/15/2008 21:00,2.2,-2.7,70,0,30,27.7,1013
3/15/2008 22:00,1.7,-4,66,0,30,27.7,1013.6
3/15/2008 23:00,1.1,-4.3,67,0,40,29.5,1014.3
3/16/2008 0:00,0.6,-3.9,72,0,30,29.5,1015.6
3/16/2008 1:00,0,-4.4,72,0,20,24.1,1016.5
3/16/2008 2:00,-0.6,-4.5,75,0,30,18.4,1017.7
3/16/2008 3:00,-0.6,-5.6,69,0,20,16.6,1018.5
3/16/2008 4:00,-1.7,-5.5,75,0,360,13,1019.2
3/16/2008 5:00,-1.7,-5.5,75,0,360,9.4,1019.8
3/16/2008 6:00,-2.8,-6.1,78,0,340,7.6,1020.7
3/16/2008 7:00,-1.7,-5,78,0,360,7.6,1021.3
3/16/2008 8:00,-1.1,-5.7,71,0,30,16.6,1021.8
3/16/2008 9:00,-1.1,-6.1,69,0,30,16.6,1022.2
3/16/2008 10:00,-1.1,-6.1,69,0,40,25.9,1022.9
3/16/2008 11:00,-1.1,-6.1,69,0,20,16.6,1024.1
3/16/2008 12:00,-1.7,-6.6,69,0,50,22.3,1024.7
3/16/2008 13:00,-1.7,-6.6,69,0,30,16.6,1025.8
3/16/2008 14:00,-1.1,-6.6,66,0,20,14.8,1027.5
3/16/2008 15:00,0,-6,64,0,20,20.5,1028.7
3/16/2008 16:00,0.6,-6.7,58,0,330,13,1029.7
3/16/2008 17:00,1.7,-6.1,56,0,40,16.6,1030.1
3/16/2008 18:00,2.2,-6.6,52,0,,,1030.1
3/16/2008 19:00,2.2,-5.7,56,0,40,18.4,1030.1
3/16/2008 20:00,2.8,-5.6,54,0,60,18.4,1030.1
3/16/2008 21:00,2.2,-6.2,54,0,40,20.5,1030.2
3/16/2008 22:00,1.1,-6,59,0,40,18.4,1031.2
3/16/2008 23:00,0.6,-6.1,61,0,70,18.4,1032
3/17/2008 0:00,0,-6,64,0,60,18.4,1032.3
3/17/2008 1:00,-0.6,-6.2,66,0,30,13,1032.7
3/17/2008 2:00,-1.1,-6.1,69,0,40,14.8,1032.7
3/17/2008 3:00,-1.1,-6.1,69,0,50,14.8,1032.7
3/17/2008 4:00,-1.1,-6.1,69,0,70,11.2,1032.8
3/17/2008 5:00,-1.7,-5.5,75,0,60,9.4,1032.2
3/17/2008 6:00,-1.1,-4.4,78,0,60,11.2,1031.8
3/17/2008 7:00,-0.6,-4,78,0,90,13,1032.2
3/17/2008 8:00,-0.6,-3.3,82,0,110,13,1032.4
3/17/2008 9:00,0,-3.4,78,0,90,11.2,1032.4
3/17/2008 10:00,0.6,-3.3,75,0,90,13,1031.7
3/17/2008 11:00,0.6,-3.9,72,0,130,14.8,1032
3/17/2008 12:00,1.1,-4,69,0,130,20.5,1031.6
3/17/2008 13:00,1.1,-3.4,72,0,150,18.4,1032
3/17/2008 14:00,2.2,-3.3,67,0,140,16.6,1031.5
3/17/2008 15:00,2.8,-4,61,0,130,25.9,1030.3
3/17/2008 16:00,3.3,-4,59,0,140,24.1,1030.4
3/17/2008 17:00,3.3,-4.4,57,0,130,24.1,1028.6
3/17/2008 18:00,3.3,-4,59,0,130,22.3,1027.8
3/17/2008 19:00,3.3,-4,59,0,130,25.9,1027.8
3/17/2008 20:00,3.3,-4,59,0,120,20.5,1026.4
3/17/2008 21:00,3.9,-4.3,55,0,150,20.5,1026
3/17/2008 22:00,3.3,-2.9,64,,150,18.4,1024.5
3/17/2008 23:00,1.1,-0.7,88,0.5,120,20.5,1022.7
3/18/2008 0:00,2.2,-0.1,85,,120,25.9,1021.2
3/18/2008 1:00,2.2,-0.1,85,,120,22.3,1021.1
3/18/2008 2:00,2.2,0.6,89,,140,20.5,1021
3/18/2008 3:00,2.8,1.2,89,,120,20.5,1019.9
3/18/2008 4:00,2.8,0.5,85,0,140,27.7,1017.9
3/18/2008 5:00,2.8,0.5,85,0,90,14.8,1017.4
3/18/2008 6:00,2.8,0.5,85,0,90,11.2,1017.3
3/18/2008 7:00,2.8,1.2,89,,90,11.2,1016.8
3/18/2008 8:00,2,1,93,,80,11.2,
3/18/2008 9:00,2.2,1,92,0.3,90,9.4,1013.9
3/18/2008 10:00,2.2,1,92,0.3,80,11.2,1013.2
3/18/2008 11:00,2.2,1.6,96,,80,7.6,1012.2
3/18/2008 12:00,2.2,1.6,96,,100,9.4,1011.1
3/18/2008 13:00,2.8,2.2,96,,130,9.4,1010.3
3/18/2008 14:00,3.9,3.3,96,,150,7.6,1009.9
3/18/2008 15:00,4.4,4,97,,220,5.4,1010.3
3/18/2008 16:00,4.4,4.4,100,,,0,1008.6
3/18/2008 17:00,5,4.4,96,,,0,1009.6
3/18/2008 18:00,5.6,5,96,,270,11.2,1009.3
3/18/2008 19:00,5.6,4.4,92,0.5,290,14.8,1008.7
3/18/2008 20:00,5,4,93,0.3,300,14.8,1009.4
3/18/2008 21:00,5.6,3.9,89,,300,9.4,1009.2
3/18/2008 22:00,5,4,93,0,300,11.2,1009.1
3/18/2008 23:00,5,3.3,89,,280,7.6,1009.6
3/19/2008 0:00,5,3.3,89,,330,9.4,1009.6
3/19/2008 1:00,5,3.3,89,,330,7.6,1010.1
3/19/2008 2:00,4.4,2.7,89,0,340,14.8,1009.9
3/19/2008 3:00,4.4,2.3,86,0,360,18.4,1010
3/19/2008 4:00,4.4,2.3,86,0,350,14.8,1010.2
3/19/2008 5:00,3.9,1.1,82,0,350,22.3,1009.9
3/19/2008 6:00,3.3,0.5,82,0,350,18.4,1009.9
3/19/2008 7:00,2.8,0.5,85,0,350,16.6,1009.7
3/19/2008 8:00,2.8,-1,76,0,340,16.6,1010.4
3/19/2008 9:00,2.8,-1,76,0,350,16.6,1010.1
3/19/2008 10:00,2.2,-1.1,79,0,350,14.8,1010.6
3/19/2008 11:00,2.2,-1.1,79,0,360,22.3,1010
3/19/2008 12:00,2.2,-1.8,75,0,360,14.8,1010.8
3/19/2008 13:00,2.2,-1.8,75,0,360,16.6,1011
3/19/2008 14:00,2.8,-1,76,0,350,16.6,1011.7
3/19/2008 15:00,3.9,-0.7,72,0,20,20.5,1011.1
3/19/2008 16:00,5,-0.6,67,0,10,18.4,1012.2
3/19/2008 17:00,5.6,-1.1,62,0,20,22.3,1011.2
3/19/2008 18:00,5.6,-1.1,62,0,10,18.4,1011.5
3/19/2008 19:00,6.1,-0.6,62,0,40,18.4,1010.2
3/19/2008 20:00,7.2,-2.3,51,0,360,18.4,1010.5
3/19/2008 21:00,7.2,-3.4,47,0,10,20.5,1010.8
3/19/2008 22:00,8.3,-3.3,44,0,340,22.3,1011.1
3/19/2008 23:00,8.3,-4.5,40,0,340,27.7,1011.3
3/20/2008 0:00,6.7,-3.8,47,0,320,20.5,1012.3
3/20/2008 1:00,5.6,-4.3,49,0,310,14.8,1013.4
3/20/2008 2:00,4.4,-5.7,48,0,320,14.8,1014.3
3/20/2008 3:00,3.3,-4.9,55,0,300,11.2,1014.9
3/20/2008 4:00,2.2,-5.7,56,0,280,7.6,1015.6
3/20/2008 5:00,1.1,-5,64,0,270,11.2,1016.1
3/20/2008 6:00,1.1,-5,64,0,280,11.2,1016.4
3/20/2008 7:00,1.1,-5,64,0,290,13,1017.2
3/20/2008 8:00,1.1,-5,64,0,290,13,1017.2
3/20/2008 9:00,0,-5,69,0,290,11.2,1018
3/20/2008 10:00,-1.1,-5.7,71,0,320,9.4,1018.6
3/20/2008 11:00,-1.1,-5.7,71,0,280,9.4,1019.4
3/20/2008 12:00,-1.7,-5.5,75,0,300,7.6,1020.1
3/20/2008 13:00,0.6,-4.4,69,0,300,9.4,1021.3
3/20/2008 14:00,2.2,-4.3,62,0,340,11.2,1022.2
3/20/2008 15:00,4.4,-5.1,50,0,360,9.4,1022.9
3/20/2008 16:00,5,-6.6,43,0,360,7.6,1023.2
3/20/2008 17:00,6.7,-8.9,32,0,360,11.2,1024
3/20/2008 18:00,7.2,-8.8,31,0,320,14.8,1024.1
3/20/2008 19:00,8.9,-9.1,27,0,340,13,1023.7
3/20/2008 20:00,7.2,-4.9,42,0,60,14.8,1023.9
3/20/2008 21:00,8.3,-4.9,39,0,70,14.8,1024.1
3/20/2008 22:00,6.7,-4.4,45,0,90,18.4,1024.2
3/20/2008 23:00,4.4,-5.1,50,0,90,18.4,1024.5
3/21/2008 0:00,2.2,-5,59,0,90,16.6,1025.2
3/21/2008 1:00,1.1,-5,64,0,80,16.6,1025.4
3/21/2008 2:00,1.1,-4.3,67,0,90,16.6,1025.8
3/21/2008 3:00,1.1,-5,64,0,80,13,1025.9
3/21/2008 4:00,1.1,-4.3,67,0,90,14.8,1025.7
3/21/2008 5:00,1.1,-4.3,67,0,80,18.4,1026.9
3/21/2008 6:00,1.1,-5.6,61,0,60,16.6,1026.2
3/21/2008 7:00,1.1,-5,64,0,90,13,1026.5
3/21/2008 8:00,0.6,-3.9,72,0,80,16.6,1026
3/21/2008 9:00,1.1,-4,69,,90,16.6,1025.6
3/21/2008 10:00,-1.1,-2.8,88,,110,22.3,1024.8
3/21/2008 11:00,0,-4.1,74,,90,22.3,
3/21/2008 12:00,0,-3.9,75,,110,29.5,1023
3/21/2008 13:00,-1.1,-2.8,88,0.5,90,25.9,1021.9
3/21/2008 14:00,-1.1,-3.3,85,,110,27.7,1021.5
3/21/2008 15:00,-1.1,-2.2,92,0.3,90,33.5,1020.6
3/21/2008 16:00,-0.6,-2.2,89,0.3,80,25.9,1019.1
3/21/2008 17:00,-0.6,-2.2,89,,100,33.5,1017.9
3/21/2008 18:00,-0.6,-2.2,89,,90,29.5,1016.7
3/21/2008 19:00,-1.1,-1.7,96,1.3,60,22.3,1016.3
3/21/2008 20:00,-0.6,-1.7,92,1.5,80,24.1,1014.9
3/21/2008 21:00,0,-1.1,92,1,70,20.5,1014.5
3/21/2008 22:00,0,-1.8,88,0.3,70,27.7,1014.5
3/21/2008 23:00,0,-1.8,88,,80,24.1,1014.4
3/22/2008 0:00,0,-1.8,88,,60,27.7,1014.5
3/22/2008 1:00,0,-1.8,88,0.5,60,25.9,1014.4
3/22/2008 2:00,0,-1.8,88,,60,22.3,1015.1
3/22/2008 3:00,0,-1.8,88,,50,24.1,1016.2
3/22/2008 4:00,-0.6,-1.7,92,0.3,50,18.4,1016.6
3/22/2008 5:00,0,-1.1,92,,40,22.3,1016.5
3/22/2008 6:00,-0.6,-1.7,92,,40,22.3,1017
3/22/2008 7:00,-0.6,-1.7,92,,40,22.3,1017.5
3/22/2008 8:00,-0.6,-1.7,92,0.3,40,20.5,1018.1
3/22/2008 9:00,-0.6,-2.2,89,0.3,40,25.9,1018.5
3/22/2008 10:00,-1.7,-2.8,92,0.8,30,22.3,1019.4
3/22/2008 11:00,-2.2,-3.3,92,0.3,30,25.9,1020.4
3/22/2008 12:00,-2.2,-3.9,88,0.3,40,25.9,1022
3/22/2008 13:00,-2.2,-3.9,88,0.3,40,16.6,1022.7
3/22/2008 14:00,-1.1,-4.4,78,,60,13,1023.5
3/22/2008 15:00,0,-5.6,66,,30,14.8,1024.5
3/22/2008 16:00,0.6,-8.4,51,,40,24.1,1024.9
3/22/2008 17:00,0.6,-7.9,53,0,40,20.5,1025.1
3/22/2008 18:00,1.1,-7.9,51,0,40,16.6,1025.5
3/22/2008 19:00,1.7,-9.3,44,0,30,14.8,1025.5
3/22/2008 20:00,2.2,-11,37,0,50,16.6,1025.6
3/22/2008 21:00,2.2,-13.2,31,0,40,16.6,1025.8
3/22/2008 22:00,2.2,-15.8,25,0,30,20.5,1025.8
3/22/2008 23:00,1.7,-14.1,30,0,30,13,1026.3
3/23/2008 0:00,0.6,-7.2,56,0,60,11.2,1026.5
3/23/2008 1:00,0,-5,69,0,30,11.2,1026.9
3/23/2008 2:00,-0.6,-6.2,66,0,30,7.6,1027.1
3/23/2008 3:00,-0.6,-6.2,66,0,,0,1027
3/23/2008 4:00,-1.1,-6.6,66,0,10,5.4,1026.7
3/23/2008 5:00,-1.7,-5.5,75,0,340,5.4,1026.7
3/23/2008 6:00,-1.1,-5.7,71,0,330,7.6,1026.4
3/23/2008 7:00,-1.7,-6.6,69,0,330,9.4,1026.2
3/23/2008 8:00,-1.7,-6.1,72,0,310,7.6,1025.6
3/23/2008 9:00,-1.1,-7.3,63,0,,11.2,1025.2
3/23/2008 10:00,-2.8,-7.1,72,0,320,11.2,1025.1
3/23/2008 11:00,-3.3,-7.3,74,0,310,9.4,1025.2
3/23/2008 12:00,-2.8,-7.1,72,0,310,11.2,1025.3
3/23/2008 13:00,-2.2,-7.1,69,0,320,11.2,1025.8
3/23/2008 14:00,-1.1,-7.3,63,0,330,13,1025.9
3/23/2008 15:00,0,-5.6,66,0,340,11.2,1026.1
3/23/2008 16:00,1.7,-7.9,49,0,350,11.2,1026.2
3/23/2008 17:00,3.3,-7.8,44,0,350,5.4,1026.2
3/23/2008 18:00,3.3,-7.2,46,0,360,7.6,1025.9
3/23/2008 19:00,3.3,-7.8,44,0,30,9.4,1025.6
3/23/2008 20:00,3.9,-7.9,42,0,300,11.2,1025.2
3/23/2008 21:00,4.4,-7.7,41,0,340,7.6,1025
3/23/2008 22:00,3.9,-8.2,41,0,10,11.2,1024.9
3/23/2008 23:00,3.9,-8.2,41,0,340,9.4,1025
3/24/2008 0:00,2.8,-8.9,42,0,350,13,1025.3
3/24/2008 1:00,1.1,-7.9,51,0,320,9.4,1025.7
3/24/2008 2:00,0.6,-7.2,56,0,300,5.4,1026.1
3/24/2008 3:00,1.1,-5.6,61,0,350,22.3,1026.3
3/24/2008 4:00,-0.6,-3.3,82,0,20,16.6,1026.6
3/24/2008 5:00,-0.6,-3.3,82,0,30,14.8,1026.9
3/24/2008 6:00,-0.6,-3.3,82,0,30,14.8,1027
3/24/2008 7:00,-0.6,-4,78,0,30,13,1027.1
3/24/2008 8:00,-0.6,-4.5,75,0,30,9.4,1027.4
3/24/2008 9:00,-1.1,-5.7,71,0,50,18.4,1027.4
3/24/2008 10:00,-1.7,-6.6,69,0,40,14.8,1027.7
3/24/2008 11:00,-2.2,-7.1,69,0,60,9.4,1027.9
3/24/2008 12:00,-2.8,-6.6,75,0,20,5.4,1028.8
3/24/2008 13:00,-1.1,-6.1,69,0,,0,1029.4
3/24/2008 14:00,-1.1,-6.6,66,0,100,11.2,1029.2
3/24/2008 15:00,-0.6,-7.2,61,0,110,9.4,1029.5
3/24/2008 16:00,0.6,-6.7,58,0,160,9.4,1029.6
3/24/2008 17:00,1.7,-6.1,56,0,,0,1029.2
3/24/2008 18:00,2.2,-6.2,54,0,170,11.2,1028.7
3/24/2008 19:00,2.8,-6.1,52,0,190,13,1027.6
3/24/2008 20:00,3.3,-5.6,52,0,240,14.8,1026.8
3/24/2008 21:00,2.8,-5.1,56,0,220,14.8,1026
3/24/2008 22:00,2.8,-5.6,54,0,220,18.4,1025.4
3/24/2008 23:00,3.3,-5.6,52,0,210,14.8,1024.8
3/25/2008 0:00,2.2,-4.3,62,0,190,13,1023.6
3/25/2008 1:00,1.1,-4.3,67,0,170,13,1022.4
3/25/2008 2:00,1.7,-5,61,0,180,18.4,1022
3/25/2008 3:00,1.1,-5,64,0,190,20.5,1021.3
3/25/2008 4:00,1.7,-4.4,64,0,200,24.1,1021.3
3/25/2008 5:00,2.2,-4.3,62,0,200,22.3,1021.1
3/25/2008 6:00,2.2,-4.3,62,0,180,35.3,1019
3/25/2008 7:00,2.2,-3.9,64,0,190,37.1,1017.7
3/25/2008 8:00,1.7,-4,66,0,190,40.7,1015.6
3/25/2008 9:00,1.7,-4,66,0,190,44.6,1014.2
3/25/2008 10:00,1.7,-4,66,0,190,31.7,1012.8
3/25/2008 11:00,2.2,-3.3,67,0,190,31.7,1012.1
3/25/2008 12:00,3.3,-3.3,62,0,210,37.1,1011.2
3/25/2008 13:00,3.3,-3.3,62,0,210,42.5,1010.5
3/25/2008 14:00,4.4,-3.4,57,0,210,38.9,1009.5
3/25/2008 15:00,5.6,-2.3,57,0,220,44.6,1008.4
3/25/2008 16:00,6.7,-1,58,0,230,38.9,1007.8
3/25/2008 17:00,9.4,0,52,0,230,48.2,1007
3/25/2008 18:00,11.7,1.6,50,0,250,38.9,1006.7
3/25/2008 19:00,12.8,2.1,48,0,250,37.1,1006.7
3/25/2008 20:00,13.9,2.8,47,0,260,38.9,1006.5
3/25/2008 21:00,13.9,0.5,40,0,290,33.5,1006.8
3/25/2008 22:00,13.3,-4.4,29,0,290,33.5,1007.9
3/25/2008 23:00,11.7,-1.8,39,0,280,31.7,1009.4
3/26/2008 0:00,10,-1.1,46,0,300,25.9,1011.1
3/26/2008 1:00,8.9,-1,50,0,300,33.5,1012.7
3/26/2008 2:00,7.8,-1.7,51,0,300,31.7,1014.2
3/26/2008 3:00,7.2,-1.7,53,0,290,24.1,1015.4
3/26/2008 4:00,6.7,-2.2,53,0,310,16.6,1016.1
3/26/2008 5:00,5.6,-2.7,55,0,290,14.8,1016.5
3/26/2008 6:00,4.4,-2.2,62,0,300,18.4,1017.1
3/26/2008 7:00,3.3,-2.2,67,0,300,11.2,1017.7
3/26/2008 8:00,2.2,-2.7,70,0,290,11.2,1017.9
3/26/2008 9:00,1.1,-2.8,75,0,300,9.4,1018.2
3/26/2008 10:00,0.6,-2.8,78,0,270,7.6,1019.2
3/26/2008 11:00,-0.6,-3.3,82,0,270,5.4,1019.2
